ID,Date,Review_Rating,Sales_Next_Day,Review_Text,Review_ID,Review_Date
,,5,112,Review text 1528,1529.0,2027-03-09
,,4,81,Review text 1529,1530.0,2027-03-10
,,3,40,Review text 1530,1531.0,2027-03-11
,,5,88,Review text 1531,1532.0,2027-03-12
,,5,98,Review text 1532,1533.0,2027-03-13
,,3,63,Review text 1533,1534.0,2027-03-14
,,4,79,Review text 1534,1535.0,2027-03-15
,,2,52,Review text 1535,1536.0,2027-03-16
,,2,20,Review text 1536,1537.0,2027-03-17
,,5,101,Review text 1537,1538.0,2027-03-18
,,2,21,Review text 1538,1539.0,2027-03-19
,,4,87,Review text 1539,1540.0,2027-03-20
,,5,99,Review text 1540,1541.0,2027-03-21
,,2,44,Review text 1541,1542.0,2027-03-22
,,4,71,Review text 1542,1543.0,2027-03-23
,,3,72,Review text 1543,1544.0,2027-03-24
,,5,110,Review text 1544,1545.0,2027-03-25
,,4,85,Review text 1545,1546.0,2027-03-26
,,5,98,Review text 1546,1547.0,2027-03-27
,,4,85,Review text 1547,1548.0,2027-03-28
,,1,12,Review text 1548,1549.0,2027-03-29
,,5,108,Review text 1549,1550.0,2027-03-30
,,5,116,Review text 1550,1551.0,2027-03-31
,,5,110,Review text 1551,1552.0,2027-04-01
,,5,92,Review text 1552,1553.0,2027-04-02
,,5,103,Review text 1553,1554.0,2027-04-03
,,3,47,Review text 1554,1555.0,2027-04-04
,,3,65,Review text 1555,1556.0,2027-04-05
,,5,104,Review text 1556,1557.0,2027-04-06
,,4,61,Review text 1557,1558.0,2027-04-07
,,5,88,Review text 1558,1559.0,2027-04-08
,,5,97,Review text 1559,1560.0,2027-04-09
,,3,56,Review text 1560,1561.0,2027-04-10
,,3,47,Review text 1561,1562.0,2027-04-11
,,5,103,Review text 1562,1563.0,2027-04-12
,,3,62,Review text 1563,1564.0,2027-04-13
,,5,98,Review text 1564,1565.0,2027-04-14
,,4,72,Review text 1565,1566.0,2027-04-15
,,5,110,Review text 1566,1567.0,2027-04-16
,,1,36,Review text 1567,1568.0,2027-04-17
,,5,95,Review text 1568,1569.0,2027-04-18
,,4,73,Review text 1569,1570.0,2027-04-19
,,4,84,Review text 1570,1571.0,2027-04-20
,,2,36,Review text 1571,1572.0,2027-04-21
,,5,98,Review text 1572,1573.0,2027-04-22
,,5,107,Review text 1573,1574.0,2027-04-23
,,3,40,Review text 1574,1575.0,2027-04-24
,,1,33,Review text 1575,1576.0,2027-04-25
,,1,20,Review text 1576,1577.0,2027-04-26
,,5,95,Review text 1577,1578.0,2027-04-27
,,5,99,Review text 1578,1579.0,2027-04-28
,,4,79,Review text 1579,1580.0,2027-04-29
,,3,42,Review text 1580,1581.0,2027-04-30
,,3,74,Review text 1581,1582.0,2027-05-01
,,4,80,Review text 1582,1583.0,2027-05-02
,,4,84,Review text 1583,1584.0,2027-05-03
,,5,109,Review text 1584,1585.0,2027-05-04
,,2,29,Review text 1585,1586.0,2027-05-05
,,5,104,Review text 1586,1587.0,2027-05-06
,,4,77,Review text 1587,1588.0,2027-05-07
,,4,88,Review text 1588,1589.0,2027-05-08
,,5,78,Review text 1589,1590.0,2027-05-09
,,5,99,Review text 1590,1591.0,2027-05-10
,,5,93,Review text 1591,1592.0,2027-05-11
,,2,44,Review text 1592,1593.0,2027-05-12
,,2,44,Review text 1593,1594.0,2027-05-13
,,5,92,Review text 1594,1595.0,2027-05-14
,,4,72,Review text 1595,1596.0,2027-05-15
,,3,58,Review text 1596,1597.0,2027-05-16
,,1,11,Review text 1597,1598.0,2027-05-17
,,1,28,Review text 1598,1599.0,2027-05-18
,,5,96,Review text 1599,1600.0,2027-05-19
,,2,10,Review text 1600,1601.0,2027-05-20
,,3,56,Review text 1601,1602.0,2027-05-21
,,3,49,Review text 1602,1603.0,2027-05-22
,,3,43,Review text 1603,1604.0,2027-05-23
,,1,7,Review text 1604,1605.0,2027-05-24
,,4,81,Review text 1605,1606.0,2027-05-25
,,1,33,Review text 1606,1607.0,2027-05-26
,,5,103,Review text 1607,1608.0,2027-05-27
,,3,53,Review text 1608,1609.0,2027-05-28
,,4,84,Review text 1609,1610.0,2027-05-29
,,5,95,Review text 1610,1611.0,2027-05-30
,,5,93,Review text 1611,1612.0,2027-05-31
,,4,68,Review text 1612,1613.0,2027-06-01
,,3,42,Review text 1613,1614.0,2027-06-02
,,3,56,Review text 1614,1615.0,2027-06-03
,,5,101,Review text 1615,1616.0,2027-06-04
,,5,99,Review text 1616,1617.0,2027-06-05
,,5,95,Review text 1617,1618.0,2027-06-06
,,4,70,Review text 1618,1619.0,2027-06-07
,,5,106,Review text 1619,1620.0,2027-06-08
,,4,66,Review text 1620,1621.0,2027-06-09
,,1,27,Review text 1621,1622.0,2027-06-10
,,4,69,Review text 1622,1623.0,2027-06-11
,,5,92,Review text 1623,1624.0,2027-06-12
,,2,25,Review text 1624,1625.0,2027-06-13
,,5,94,Review text 1625,1626.0,2027-06-14
,,3,69,Review text 1626,1627.0,2027-06-15
,,4,85,Review text 1627,1628.0,2027-06-16
,,1,29,Review text 1628,1629.0,2027-06-17
,,4,85,Review text 1629,1630.0,2027-06-18
,,5,88,Review text 1630,1631.0,2027-06-19
,,3,56,Review text 1631,1632.0,2027-06-20
,,5,92,Review text 1632,1633.0,2027-06-21
,,5,113,Review text 1633,1634.0,2027-06-22
,,5,88,Review text 1634,1635.0,2027-06-23
,,3,68,Review text 1635,1636.0,2027-06-24
,,3,68,Review text 1636,1637.0,2027-06-25
,,2,58,Review text 1637,1638.0,2027-06-26
,,5,95,Review text 1638,1639.0,2027-06-27
,,5,107,Review text 1639,1640.0,2027-06-28
,,4,102,Review text 1640,1641.0,2027-06-29
,,5,93,Review text 1641,1642.0,2027-06-30
,,4,64,Review text 1642,1643.0,2027-07-01
,,5,81,Review text 1643,1644.0,2027-07-02
,,1,27,Review text 1644,1645.0,2027-07-03
,,5,81,Review text 1645,1646.0,2027-07-04
,,2,36,Review text 1646,1647.0,2027-07-05
,,5,104,Review text 1647,1648.0,2027-07-06
,,5,101,Review text 1648,1649.0,2027-07-07
,,5,104,Review text 1649,1650.0,2027-07-08
,,1,22,Review text 1650,1651.0,2027-07-09
,,3,72,Review text 1651,1652.0,2027-07-10
,,3,50,Review text 1652,1653.0,2027-07-11
,,3,53,Review text 1653,1654.0,2027-07-12
,,1,12,Review text 1654,1655.0,2027-07-13
,,5,108,Review text 1655,1656.0,2027-07-14
,,4,89,Review text 1656,1657.0,2027-07-15
,,3,64,Review text 1657,1658.0,2027-07-16
,,3,71,Review text 1658,1659.0,2027-07-17
,,4,68,Review text 1659,1660.0,2027-07-18
,,5,116,Review text 1660,1661.0,2027-07-19
,,4,95,Review text 1661,1662.0,2027-07-20
,,5,107,Review text 1662,1663.0,2027-07-21
,,4,97,Review text 1663,1664.0,2027-07-22
,,5,83,Review text 1664,1665.0,2027-07-23
,,5,94,Review text 1665,1666.0,2027-07-24
,,3,52,Review text 1666,1667.0,2027-07-25
,,5,107,Review text 1667,1668.0,2027-07-26
,,2,29,Review text 1668,1669.0,2027-07-27
,,5,107,Review text 1669,1670.0,2027-07-28
,,3,73,Review text 1670,1671.0,2027-07-29
,,5,106,Review text 1671,1672.0,2027-07-30
,,5,102,Review text 1672,1673.0,2027-07-31
,,5,90,Review text 1673,1674.0,2027-08-01
,,5,91,Review text 1674,1675.0,2027-08-02
,,3,72,Review text 1675,1676.0,2027-08-03
,,1,27,Review text 1676,1677.0,2027-08-04
,,4,79,Review text 1677,1678.0,2027-08-05
,,2,35,Review text 1678,1679.0,2027-08-06
,,5,79,Review text 1679,1680.0,2027-08-07
,,3,49,Review text 1680,1681.0,2027-08-08
,,5,119,Review text 1681,1682.0,2027-08-09
,,5,87,Review text 1682,1683.0,2027-08-10
,,5,101,Review text 1683,1684.0,2027-08-11
,,2,50,Review text 1684,1685.0,2027-08-12
,,5,87,Review text 1685,1686.0,2027-08-13
,,5,101,Review text 1686,1687.0,2027-08-14
,,4,89,Review text 1687,1688.0,2027-08-15
,,5,100,Review text 1688,1689.0,2027-08-16
,,5,128,Review text 1689,1690.0,2027-08-17
,,2,23,Review text 1690,1691.0,2027-08-18
,,4,90,Review text 1691,1692.0,2027-08-19
,,3,58,Review text 1692,1693.0,2027-08-20
,,2,47,Review text 1693,1694.0,2027-08-21
,,3,64,Review text 1694,1695.0,2027-08-22
,,1,12,Review text 1695,1696.0,2027-08-23
,,1,22,Review text 1696,1697.0,2027-08-24
,,2,21,Review text 1697,1698.0,2027-08-25
,,5,106,Review text 1698,1699.0,2027-08-26
,,4,82,Review text 1699,1700.0,2027-08-27
,,5,106,Review text 1700,1701.0,2027-08-28
,,4,90,Review text 1701,1702.0,2027-08-29
,,3,63,Review text 1702,1703.0,2027-08-30
,,4,81,Review text 1703,1704.0,2027-08-31
,,4,71,Review text 1704,1705.0,2027-09-01
,,2,32,Review text 1705,1706.0,2027-09-02
,,5,111,Review text 1706,1707.0,2027-09-03
,,3,74,Review text 1707,1708.0,2027-09-04
,,5,97,Review text 1708,1709.0,2027-09-05
,,5,100,Review text 1709,1710.0,2027-09-06
,,2,30,Review text 1710,1711.0,2027-09-07
,,1,31,Review text 1711,1712.0,2027-09-08
,,5,106,Review text 1712,1713.0,2027-09-09
,,4,99,Review text 1713,1714.0,2027-09-10
,,1,11,Review text 1714,1715.0,2027-09-11
,,5,96,Review text 1715,1716.0,2027-09-12
,,1,22,Review text 1716,1717.0,2027-09-13
,,5,106,Review text 1717,1718.0,2027-09-14
,,5,97,Review text 1718,1719.0,2027-09-15
,,3,51,Review text 1719,1720.0,2027-09-16
,,2,48,Review text 1720,1721.0,2027-09-17
,,2,47,Review text 1721,1722.0,2027-09-18
,,3,50,Review text 1722,1723.0,2027-09-19
,,2,53,Review text 1723,1724.0,2027-09-20
,,5,111,Review text 1724,1725.0,2027-09-21
,,1,21,Review text 1725,1726.0,2027-09-22
,,4,80,Review text 1726,1727.0,2027-09-23
,,5,105,Review text 1727,1728.0,2027-09-24
,,5,91,Review text 1728,1729.0,2027-09-25
,,5,100,Review text 1729,1730.0,2027-09-26
,,3,38,Review text 1730,1731.0,2027-09-27
,,5,108,Review text 1731,1732.0,2027-09-28
,,4,64,Review text 1732,1733.0,2027-09-29
,,4,95,Review text 1733,1734.0,2027-09-30
,,2,36,Review text 1734,1735.0,2027-10-01
,,5,97,Review text 1735,1736.0,2027-10-02
,,4,73,Review text 1736,1737.0,2027-10-03
,,2,37,Review text 1737,1738.0,2027-10-04
,,3,74,Review text 1738,1739.0,2027-10-05
,,4,55,Review text 1739,1740.0,2027-10-06
,,5,112,Review text 1740,1741.0,2027-10-07
,,5,103,Review text 1741,1742.0,2027-10-08
,,5,87,Review text 1742,1743.0,2027-10-09
,,1,9,Review text 1743,1744.0,2027-10-10
,,4,96,Review text 1744,1745.0,2027-10-11
,,4,70,Review text 1745,1746.0,2027-10-12
,,1,8,Review text 1746,1747.0,2027-10-13
,,3,71,Review text 1747,1748.0,2027-10-14
,,5,103,Review text 1748,1749.0,2027-10-15
,,2,30,Review text 1749,1750.0,2027-10-16
,,4,82,Review text 1750,1751.0,2027-10-17
,,3,49,Review text 1751,1752.0,2027-10-18
,,1,31,Review text 1752,1753.0,2027-10-19
,,3,70,Review text 1753,1754.0,2027-10-20
,,5,105,Review text 1754,1755.0,2027-10-21
,,5,103,Review text 1755,1756.0,2027-10-22
,,5,117,Review text 1756,1757.0,2027-10-23
,,4,79,Review text 1757,1758.0,2027-10-24
,,2,28,Review text 1758,1759.0,2027-10-25
,,4,84,Review text 1759,1760.0,2027-10-26
,,4,100,Review text 1760,1761.0,2027-10-27
,,5,89,Review text 1761,1762.0,2027-10-28
,,1,16,Review text 1762,1763.0,2027-10-29
,,4,84,Review text 1763,1764.0,2027-10-30
,,2,39,Review text 1764,1765.0,2027-10-31
,,3,50,Review text 1765,1766.0,2027-11-01
,,5,111,Review text 1766,1767.0,2027-11-02
,,4,103,Review text 1767,1768.0,2027-11-03
,,3,61,Review text 1768,1769.0,2027-11-04
,,3,50,Review text 1769,1770.0,2027-11-05
,,4,64,Review text 1770,1771.0,2027-11-06
,,5,102,Review text 1771,1772.0,2027-11-07
,,5,111,Review text 1772,1773.0,2027-11-08
,,5,104,Review text 1773,1774.0,2027-11-09
,,5,99,Review text 1774,1775.0,2027-11-10
,,3,54,Review text 1775,1776.0,2027-11-11
,,5,89,Review text 1776,1777.0,2027-11-12
,,4,88,Review text 1777,1778.0,2027-11-13
,,3,69,Review text 1778,1779.0,2027-11-14
,,5,84,Review text 1779,1780.0,2027-11-15
,,1,35,Review text 1780,1781.0,2027-11-16
,,5,105,Review text 1781,1782.0,2027-11-17
,,4,93,Review text 1782,1783.0,2027-11-18
,,5,86,Review text 1783,1784.0,2027-11-19
,,5,86,Review text 1784,1785.0,2027-11-20
,,5,98,Review text 1785,1786.0,2027-11-21
,,5,105,Review text 1786,1787.0,2027-11-22
,,5,117,Review text 1787,1788.0,2027-11-23
,,1,27,Review text 1788,1789.0,2027-11-24
,,4,77,Review text 1789,1790.0,2027-11-25
,,2,29,Review text 1790,1791.0,2027-11-26
,,5,112,Review text 1791,1792.0,2027-11-27
,,4,70,Review text 1792,1793.0,2027-11-28
,,5,116,Review text 1793,1794.0,2027-11-29
,,1,17,Review text 1794,1795.0,2027-11-30
,,1,35,Review text 1795,1796.0,2027-12-01
,,5,106,Review text 1796,1797.0,2027-12-02
,,1,18,Review text 1797,1798.0,2027-12-03
,,1,14,Review text 1798,1799.0,2027-12-04
,,1,16,Review text 1799,1800.0,2027-12-05
,,5,104,Review text 1800,1801.0,2027-12-06
,,5,100,Review text 1801,1802.0,2027-12-07
,,3,54,Review text 1802,1803.0,2027-12-08
,,3,58,Review text 1803,1804.0,2027-12-09
,,3,60,Review text 1804,1805.0,2027-12-10
,,5,78,Review text 1805,1806.0,2027-12-11
,,5,104,Review text 1806,1807.0,2027-12-12
,,2,30,Review text 1807,1808.0,2027-12-13
,,2,28,Review text 1808,1809.0,2027-12-14
,,1,3,Review text 1809,1810.0,2027-12-15
,,5,82,Review text 1810,1811.0,2027-12-16
,,5,86,Review text 1811,1812.0,2027-12-17
,,3,52,Review text 1812,1813.0,2027-12-18
,,1,39,Review text 1813,1814.0,2027-12-19
,,1,14,Review text 1814,1815.0,2027-12-20
,,5,101,Review text 1815,1816.0,2027-12-21
,,3,64,Review text 1816,1817.0,2027-12-22
,,5,101,Review text 1817,1818.0,2027-12-23
,,5,99,Review text 1818,1819.0,2027-12-24
,,3,48,Review text 1819,1820.0,2027-12-25
,,3,74,Review text 1820,1821.0,2027-12-26
,,2,58,Review text 1821,1822.0,2027-12-27
,,5,83,Review text 1822,1823.0,2027-12-28
,,5,89,Review text 1823,1824.0,2027-12-29
,,5,97,Review text 1824,1825.0,2027-12-30
,,4,70,Review text 1825,1826.0,2027-12-31
,,1,25,Review text 1826,1827.0,2028-01-01
,,5,92,Review text 1827,1828.0,2028-01-02
,,5,121,Review text 1828,1829.0,2028-01-03
,,3,71,Review text 1829,1830.0,2028-01-04
,,5,102,Review text 1830,1831.0,2028-01-05
,,5,110,Review text 1831,1832.0,2028-01-06
,,4,91,Review text 1832,1833.0,2028-01-07
,,5,94,Review text 1833,1834.0,2028-01-08
,,5,91,Review text 1834,1835.0,2028-01-09
,,5,100,Review text 1835,1836.0,2028-01-10
,,2,48,Review text 1836,1837.0,2028-01-11
,,3,61,Review text 1837,1838.0,2028-01-12
,,5,84,Review text 1838,1839.0,2028-01-13
,,3,51,Review text 1839,1840.0,2028-01-14
,,3,59,Review text 1840,1841.0,2028-01-15
,,4,79,Review text 1841,1842.0,2028-01-16
,,4,99,Review text 1842,1843.0,2028-01-17
,,5,86,Review text 1843,1844.0,2028-01-18
,,5,105,Review text 1844,1845.0,2028-01-19
,,3,74,Review text 1845,1846.0,2028-01-20
,,2,62,Review text 1846,1847.0,2028-01-21
,,2,35,Review text 1847,1848.0,2028-01-22
,,5,104,Review text 1848,1849.0,2028-01-23
,,5,105,Review text 1849,1850.0,2028-01-24
,,3,61,Review text 1850,1851.0,2028-01-25
,,5,99,Review text 1851,1852.0,2028-01-26
,,5,104,Review text 1852,1853.0,2028-01-27
,,5,74,Review text 1853,1854.0,2028-01-28
,,5,106,Review text 1854,1855.0,2028-01-29
,,3,61,Review text 1855,1856.0,2028-01-30
,,5,97,Review text 1856,1857.0,2028-01-31
,,4,100,Review text 1857,1858.0,2028-02-01
,,5,93,Review text 1858,1859.0,2028-02-02
,,5,95,Review text 1859,1860.0,2028-02-03
,,5,119,Review text 1860,1861.0,2028-02-04
,,5,91,Review text 1861,1862.0,2028-02-05
,,2,34,Review text 1862,1863.0,2028-02-06
,,4,78,Review text 1863,1864.0,2028-02-07
,,5,108,Review text 1864,1865.0,2028-02-08
,,5,102,Review text 1865,1866.0,2028-02-09
,,1,7,Review text 1866,1867.0,2028-02-10
,,2,34,Review text 1867,1868.0,2028-02-11
,,2,33,Review text 1868,1869.0,2028-02-12
,,5,99,Review text 1869,1870.0,2028-02-13
,,5,104,Review text 1870,1871.0,2028-02-14
,,3,64,Review text 1871,1872.0,2028-02-15
,,4,62,Review text 1872,1873.0,2028-02-16
,,5,110,Review text 1873,1874.0,2028-02-17
,,5,102,Review text 1874,1875.0,2028-02-18
,,4,93,Review text 1875,1876.0,2028-02-19
,,4,84,Review text 1876,1877.0,2028-02-20
,,4,91,Review text 1877,1878.0,2028-02-21
,,3,64,Review text 1878,1879.0,2028-02-22
,,4,93,Review text 1879,1880.0,2028-02-23
,,5,105,Review text 1880,1881.0,2028-02-24
,,5,99,Review text 1881,1882.0,2028-02-25
,,5,122,Review text 1882,1883.0,2028-02-26
,,5,108,Review text 1883,1884.0,2028-02-27
,,2,45,Review text 1884,1885.0,2028-02-28
,,4,67,Review text 1885,1886.0,2028-02-29
,,1,7,Review text 1886,1887.0,2028-03-01
,,3,62,Review text 1887,1888.0,2028-03-02
,,5,101,Review text 1888,1889.0,2028-03-03
,,5,93,Review text 1889,1890.0,2028-03-04
,,1,21,Review text 1890,1891.0,2028-03-05
,,4,95,Review text 1891,1892.0,2028-03-06
,,5,106,Review text 1892,1893.0,2028-03-07
,,3,48,Review text 1893,1894.0,2028-03-08
,,4,78,Review text 1894,1895.0,2028-03-09
,,5,91,Review text 1895,1896.0,2028-03-10
,,5,96,Review text 1896,1897.0,2028-03-11
,,2,35,Review text 1897,1898.0,2028-03-12
,,3,55,Review text 1898,1899.0,2028-03-13
,,5,87,Review text 1899,1900.0,2028-03-14
,,4,78,Review text 1900,1901.0,2028-03-15
,,1,14,Review text 1901,1902.0,2028-03-16
,,5,70,Review text 1902,1903.0,2028-03-17
,,1,40,Review text 1903,1904.0,2028-03-18
,,5,110,Review text 1904,1905.0,2028-03-19
,,3,56,Review text 1905,1906.0,2028-03-20
,,5,100,Review text 1906,1907.0,2028-03-21
,,3,48,Review text 1907,1908.0,2028-03-22
,,3,76,Review text 1908,1909.0,2028-03-23
,,2,58,Review text 1909,1910.0,2028-03-24
,,3,61,Review text 1910,1911.0,2028-03-25
,,5,110,Review text 1911,1912.0,2028-03-26
,,5,101,Review text 1912,1913.0,2028-03-27
,,3,46,Review text 1913,1914.0,2028-03-28
,,4,75,Review text 1914,1915.0,2028-03-29
,,5,101,Review text 1915,1916.0,2028-03-30
,,5,95,Review text 1916,1917.0,2028-03-31
,,4,77,Review text 1917,1918.0,2028-04-01
,,3,59,Review text 1918,1919.0,2028-04-02
,,4,79,Review text 1919,1920.0,2028-04-03
,,5,100,Review text 1920,1921.0,2028-04-04
,,1,9,Review text 1921,1922.0,2028-04-05
,,5,92,Review text 1922,1923.0,2028-04-06
,,3,47,Review text 1923,1924.0,2028-04-07
,,5,109,Review text 1924,1925.0,2028-04-08
,,1,-1,Review text 1925,1926.0,2028-04-09
,,4,91,Review text 1926,1927.0,2028-04-10
,,4,93,Review text 1927,1928.0,2028-04-11
,,5,96,Review text 1928,1929.0,2028-04-12
,,1,-6,Review text 1929,1930.0,2028-04-13
,,4,76,Review text 1930,1931.0,2028-04-14
,,4,79,Review text 1931,1932.0,2028-04-15
,,4,69,Review text 1932,1933.0,2028-04-16
,,5,94,Review text 1933,1934.0,2028-04-17
,,5,115,Review text 1934,1935.0,2028-04-18
,,5,106,Review text 1935,1936.0,2028-04-19
,,3,50,Review text 1936,1937.0,2028-04-20
,,5,84,Review text 1937,1938.0,2028-04-21
,,4,76,Review text 1938,1939.0,2028-04-22
,,1,17,Review text 1939,1940.0,2028-04-23
,,1,24,Review text 1940,1941.0,2028-04-24
,,3,54,Review text 1941,1942.0,2028-04-25
,,5,105,Review text 1942,1943.0,2028-04-26
,,5,119,Review text 1943,1944.0,2028-04-27
,,5,108,Review text 1944,1945.0,2028-04-28
,,4,79,Review text 1945,1946.0,2028-04-29
,,4,78,Review text 1946,1947.0,2028-04-30
,,2,36,Review text 1947,1948.0,2028-05-01
,,3,71,Review text 1948,1949.0,2028-05-02
,,4,73,Review text 1949,1950.0,2028-05-03
,,1,20,Review text 1950,1951.0,2028-05-04
,,3,60,Review text 1951,1952.0,2028-05-05
,,4,74,Review text 1952,1953.0,2028-05-06
,,5,86,Review text 1953,1954.0,2028-05-07
,,5,103,Review text 1954,1955.0,2028-05-08
,,5,99,Review text 1955,1956.0,2028-05-09
,,5,105,Review text 1956,1957.0,2028-05-10
,,4,74,Review text 1957,1958.0,2028-05-11
,,5,112,Review text 1958,1959.0,2028-05-12
,,5,91,Review text 1959,1960.0,2028-05-13
,,2,57,Review text 1960,1961.0,2028-05-14
,,4,62,Review text 1961,1962.0,2028-05-15
,,5,104,Review text 1962,1963.0,2028-05-16
,,3,64,Review text 1963,1964.0,2028-05-17
,,4,72,Review text 1964,1965.0,2028-05-18
,,4,84,Review text 1965,1966.0,2028-05-19
,,2,52,Review text 1966,1967.0,2028-05-20
,,3,37,Review text 1967,1968.0,2028-05-21
,,3,65,Review text 1968,1969.0,2028-05-22
,,1,-4,Review text 1969,1970.0,2028-05-23
,,1,10,Review text 1970,1971.0,2028-05-24
,,5,116,Review text 1971,1972.0,2028-05-25
,,3,54,Review text 1972,1973.0,2028-05-26
,,4,68,Review text 1973,1974.0,2028-05-27
,,3,58,Review text 1974,1975.0,2028-05-28
,,5,120,Review text 1975,1976.0,2028-05-29
,,3,41,Review text 1976,1977.0,2028-05-30
,,4,69,Review text 1977,1978.0,2028-05-31
,,5,114,Review text 1978,1979.0,2028-06-01
,,5,118,Review text 1979,1980.0,2028-06-02
,,2,38,Review text 1980,1981.0,2028-06-03
,,5,87,Review text 1981,1982.0,2028-06-04
,,4,100,Review text 1982,1983.0,2028-06-05
,,4,95,Review text 1983,1984.0,2028-06-06
,,2,46,Review text 1984,1985.0,2028-06-07
,,1,11,Review text 1985,1986.0,2028-06-08
,,5,99,Review text 1986,1987.0,2028-06-09
,,4,78,Review text 1987,1988.0,2028-06-10
,,4,83,Review text 1988,1989.0,2028-06-11
,,5,114,Review text 1989,1990.0,2028-06-12
,,5,108,Review text 1990,1991.0,2028-06-13
,,2,29,Review text 1991,1992.0,2028-06-14
,,5,113,Review text 1992,1993.0,2028-06-15
,,2,43,Review text 1993,1994.0,2028-06-16
,,5,106,Review text 1994,1995.0,2028-06-17
,,5,114,Review text 1995,1996.0,2028-06-18
,,5,88,Review text 1996,1997.0,2028-06-19
,,1,19,Review text 1997,1998.0,2028-06-20
,,1,14,Review text 1998,1999.0,2028-06-21
,,3,44,Review text 1999,2000.0,2028-06-22
